camNum	frameNum	sysClock	buffer
1	12126	404123	1
0	8078	404117	1
1	12127	404157	1
0	8079	404167	1
1	12128	404189	1
1	12129	404224	1
0	8080	404217	1
1	12130	404256	1
0	8081	404267	1
1	12131	404291	1
1	12132	404323	1
0	8082	404317	1
1	12133	404357	1
0	8083	404367	1
1	12134	404389	1
1	12135	404424	1
0	8084	404417	1
1	12136	404456	1
0	8085	404467	1
1	12137	404490	1
1	12138	404522	1
0	8086	404517	1
1	12139	404557	1
0	8087	404567	1
1	12140	404590	1
1	12141	404623	1
0	8088	404617	1
1	12142	404656	1
0	8089	404667	1
1	12143	404690	1
1	12144	404723	1
0	8090	404717	1
1	12145	404757	1
0	8091	404767	1
1	12146	404789	1
1	12147	404824	1
0	8092	404817	1
1	12148	404856	1
0	8093	404867	1
1	12149	404890	1
1	12150	404923	1
0	8094	404917	1
1	12151	404957	1
0	8095	404967	1
1	12152	404990	1
1	12153	405023	1
0	8096	405017	1
1	12154	405056	1
0	8097	405067	1
1	12155	405090	1
1	12156	405122	1
0	8098	405117	1
1	12157	405157	1
0	8099	405167	1
1	12158	405189	1
1	12159	405223	1
0	8100	405217	1
1	12160	405256	1
0	8101	405267	1
1	12161	405290	1
1	12162	405323	1
0	8102	405317	1
1	12163	405356	1
0	8103	405367	1
1	12164	405389	1
1	12165	405424	1
0	8104	405417	1
1	12166	405456	1
0	8105	405467	1
1	12167	405490	1
1	12168	405523	1
0	8106	405518	1
1	12169	405557	1
0	8107	405567	1
1	12170	405590	1
1	12171	405623	1
0	8108	405617	1
1	12172	405656	1
0	8109	405667	1
1	12173	405690	1
1	12174	405722	1
0	8110	405718	1
1	12175	405756	1
0	8111	405768	1
1	12176	405789	1
1	12177	405823	1
0	8112	405818	1
1	12178	405856	1
0	8113	405868	1
1	12179	405891	1
1	12180	405922	1
0	8114	405918	1
1	12181	405957	1
0	8115	405968	1
1	12182	405989	1
1	12183	406023	1
0	8116	406018	1
1	12184	406056	1
0	8117	406068	1
1	12185	406090	1
1	12186	406122	1
0	8118	406118	1
1	12187	406156	1
0	8119	406168	1
1	12188	406190	1
1	12189	406223	1
0	8120	406218	1
1	12190	406255	1
0	8121	406268	1
1	12191	406290	1
1	12192	406322	1
0	8122	406318	1
1	12193	406356	1
0	8123	406368	1
1	12194	406390	1
1	12195	406424	1
0	8124	406418	1
1	12196	406456	1
0	8125	406468	1
1	12197	406490	1
1	12198	406523	1
0	8126	406518	1
1	12199	406557	1
0	8127	406568	1
1	12200	406590	1
1	12201	406623	1
0	8128	406618	1
1	12202	406656	1
0	8129	406668	1
1	12203	406690	1
1	12204	406723	1
0	8130	406718	1
1	12205	406757	1
0	8131	406768	1
1	12206	406790	1
1	12207	406823	1
0	8132	406818	1
1	12208	406856	1
0	8133	406868	1
1	12209	406890	1
1	12210	406923	1
0	8134	406918	1
1	12211	406956	1
0	8135	406968	1
1	12212	406989	1
1	12213	407023	1
0	8136	407019	1
1	12214	407055	1
0	8137	407068	1
1	12215	407090	1
1	12216	407122	1
0	8138	407119	1
1	12217	407157	1
0	8139	407168	1
1	12218	407189	1
1	12219	407223	1
0	8140	407218	1
1	12220	407256	1
0	8141	407269	1
1	12221	407290	1
1	12222	407322	1
0	8142	407319	1
1	12223	407356	1
0	8143	407369	1
1	12224	407389	1
1	12225	407424	1
0	8144	407419	1
1	12226	407456	1
0	8145	407469	1
1	12227	407490	1
1	12228	407523	1
0	8146	407519	1
1	12229	407557	1
0	8147	407569	1
1	12230	407589	1
1	12231	407623	1
0	8148	407619	1
1	12232	407655	1
0	8149	407669	1
1	12233	407689	1
1	12234	407722	1
0	8150	407719	1
1	12235	407757	1
0	8151	407769	1
1	12236	407789	1
1	12237	407824	1
0	8152	407819	1
1	12238	407856	1
0	8153	407869	1
1	12239	407890	1
1	12240	407923	1
0	8154	407919	1
1	12241	407957	1
0	8155	407969	1
1	12242	407989	1
1	12243	408023	1
0	8156	408019	1
1	12244	408055	1
0	8157	408069	1
1	12245	408090	1
1	12246	408122	1
0	8158	408119	1
1	12247	408157	1
0	8159	408169	1
1	12248	408189	1
1	12249	408224	1
0	8160	408219	1
1	12250	408256	1
0	8161	408269	1
1	12251	408290	1
1	12252	408322	1
0	8162	408320	1
1	12253	408356	1
0	8163	408369	1
1	12254	408389	1
1	12255	408424	1
0	8164	408419	1
1	12256	408455	1
0	8165	408469	1
1	12257	408490	1
1	12258	408522	1
0	8166	408519	1
1	12259	408557	1
0	8167	408569	1
1	12260	408590	1
1	12261	408624	1
0	8168	408619	1
1	12262	408656	1
0	8169	408669	1
1	12263	408691	1
1	12264	408722	1
0	8170	408720	1
1	12265	408757	1
0	8171	408769	1
1	12266	408789	1
1	12267	408823	1
0	8172	408820	1
1	12268	408856	1
0	8173	408870	1
1	12269	408890	1
1	12270	408922	1
0	8174	408920	1
1	12271	408957	1
0	8175	408970	1
1	12272	408990	1
1	12273	409023	1
0	8176	409020	1
1	12274	409056	1
0	8177	409070	1
1	12275	409090	1
1	12276	409122	1
0	8178	409120	1
1	12277	409157	1
0	8179	409170	1
1	12278	409190	1
1	12279	409223	1
0	8180	409220	1
1	12280	409255	1
0	8181	409270	1
1	12281	409291	1
1	12282	409322	1
0	8182	409320	1
1	12283	409357	1
0	8183	409370	1
1	12284	409389	1
1	12285	409423	1
0	8184	409420	1
1	12286	409455	1
0	8185	409470	1
1	12287	409490	1
1	12288	409522	1
0	8186	409520	1
1	12289	409557	1
0	8187	409570	1
1	12290	409589	1
1	12291	409623	1
0	8188	409620	1
1	12292	409656	1
0	8189	409670	1
1	12293	409690	1
1	12294	409722	1
0	8190	409720	1
1	12295	409757	1
0	8191	409770	1
1	12296	409790	1
1	12297	409824	1
0	8192	409820	1
1	12298	409856	1
0	8193	409870	1
1	12299	409891	1
1	12300	409923	1
0	8194	409921	1
1	12301	409957	1
0	8195	409970	1
1	12302	409989	1
1	12303	410024	1
0	8196	410020	1
1	12304	410056	1
0	8197	410070	1
1	12305	410090	1
1	12306	410123	1
0	8198	410121	1
1	12307	410157	1
0	8199	410171	1
1	12308	410190	1
1	12309	410223	1
0	8200	410221	1
1	12310	410256	1
0	8201	410271	1
1	12311	410290	1
1	12312	410323	1
0	8202	410321	1
1	12313	410357	1
0	8203	410371	1
1	12314	410389	1
1	12315	410424	1
0	8204	410421	1
1	12316	410456	1
0	8205	410471	1
1	12317	410491	1
1	12318	410522	1
0	8206	410521	1
1	12319	410557	1
0	8207	410571	1
1	12320	410589	1
1	12321	410624	1
0	8208	410621	1
1	12322	410657	1
0	8209	410671	1
1	12323	410690	1
1	12324	410722	1
0	8210	410721	1
1	12325	410757	1
0	8211	410771	1
1	12326	410790	1
1	12327	410823	1
0	8212	410821	1
1	12328	410856	1
0	8213	410871	1
1	12329	410891	1
1	12330	410923	1
0	8214	410921	1
1	12331	410957	1
0	8215	410971	1
1	12332	410990	1
1	12333	411023	1
0	8216	411021	1
1	12334	411056	1
0	8217	411071	1
1	12335	411090	1
1	12336	411122	1
0	8218	411121	1
1	12337	411157	1
0	8219	411171	1
1	12338	411190	1
1	12339	411223	1
0	8220	411221	1
1	12340	411256	1
0	8221	411271	1
1	12341	411291	1
1	12342	411322	1
0	8222	411322	1
1	12343	411357	1
0	8223	411371	1
1	12344	411390	1
1	12345	411423	1
0	8224	411422	1
1	12346	411456	1
0	8225	411471	1
1	12347	411490	1
1	12348	411523	1
0	8226	411522	1
1	12349	411557	1
0	8227	411571	1
1	12350	411589	1
1	12351	411624	1
0	8228	411622	1
1	12352	411656	1
0	8229	411672	1
1	12353	411690	1
1	12354	411722	1
0	8230	411722	1
1	12355	411758	1
0	8231	411772	1
1	12356	411789	1
1	12357	411824	1
0	8232	411822	1
1	12358	411856	1
0	8233	411872	1
1	12359	411891	1
1	12360	411923	1
0	8234	411922	1
1	12361	411957	1
0	8235	411972	1
1	12362	411990	1
1	12363	412023	1
0	8236	412022	1
1	12364	412056	1
0	8237	412072	1
1	12365	412090	1
1	12366	412122	1
0	8238	412122	1
1	12367	412156	1
0	8239	412172	1
1	12368	412190	1
1	12369	412224	1
0	8240	412222	1
1	12370	412255	1
0	8241	412272	1
1	12371	412290	1
1	12372	412323	1
0	8242	412322	1
1	12373	412357	1
0	8243	412372	1
1	12374	412389	1
1	12375	412424	1
0	8244	412422	1
1	12376	412456	1
0	8245	412472	1
1	12377	412489	1
1	12378	412523	1
0	8246	412522	1
1	12379	412556	1
0	8247	412572	1
1	12380	412589	1
1	12381	412624	1
0	8248	412623	1
1	12382	412655	1
0	8249	412672	1
1	12383	412690	1
1	12384	412723	1
0	8250	412722	1
1	12385	412756	1
0	8251	412772	1
1	12386	412789	1
1	12387	412823	1
0	8252	412823	1
1	12388	412856	1
0	8253	412872	1
1	12389	412890	1
1	12390	412923	1
0	8254	412923	1
1	12391	412957	1
0	8255	412972	1
1	12392	412989	1
1	12393	413024	1
0	8256	413022	1
1	12394	413056	1
1	12395	413090	1
0	8257	413072	1
1	12396	413123	1
0	8258	413123	1
1	12397	413156	1
0	8259	413172	1
1	12398	413190	1
1	12399	413223	1
0	8260	413223	1
1	12400	413255	1
1	12401	413291	1
0	8261	413273	1
1	12402	413322	1
0	8262	413323	1
1	12403	413357	1
0	8263	413373	1
1	12404	413390	1
1	12405	413423	1
0	8264	413423	1
1	12406	413456	1
1	12407	413490	1
0	8265	413473	1
1	12408	413523	1
0	8266	413523	1
1	12409	413557	1
0	8267	413573	1
1	12410	413590	1
1	12411	413623	1
0	8268	413623	1
1	12412	413656	1
1	12413	413690	1
0	8269	413673	1
1	12414	413723	1
0	8270	413723	1
1	12415	413756	1
0	8271	413773	1
1	12416	413789	1
1	12417	413824	1
0	8272	413824	1
1	12418	413856	1
1	12419	413890	1
0	8273	413873	1
1	12420	413923	1
0	8274	413923	1
1	12421	413957	1
0	8275	413973	1
1	12422	413989	1
1	12423	414024	1
0	8276	414024	1
1	12424	414056	1
1	12425	414090	1
0	8277	414073	1
1	12426	414123	1
0	8278	414123	1
1	12427	414157	1
0	8279	414173	1
1	12428	414189	1
1	12429	414224	1
0	8280	414224	1
1	12430	414256	1
1	12431	414290	1
0	8281	414273	1
1	12432	414323	1
0	8282	414324	1
1	12433	414357	1
1	12434	414389	1
0	8283	414373	1
1	12435	414423	1
0	8284	414424	1
1	12436	414456	1
1	12437	414491	1
0	8285	414473	1
1	12438	414523	1
0	8286	414524	1
1	12439	414557	1
1	12440	414589	1
0	8287	414573	1
1	12441	414623	1
0	8288	414624	1
1	12442	414656	1
1	12443	414690	1
0	8289	414673	1
1	12444	414722	1
0	8290	414724	1
1	12445	414757	1
1	12446	414790	1
0	8291	414774	1
1	12447	414823	1
0	8292	414824	1
1	12448	414856	1
1	12449	414891	1
0	8293	414873	1
1	12450	414922	1
0	8294	414924	1
1	12451	414956	1
1	12452	414989	1
0	8295	414974	1
1	12453	415023	1
0	8296	415024	1
1	12454	415056	1
1	12455	415090	1
0	8297	415074	1
1	12456	415122	1
0	8298	415124	1
1	12457	415157	1
1	12458	415189	1
0	8299	415174	1
1	12459	415223	1
0	8300	415224	1
1	12460	415255	1
1	12461	415290	1
0	8301	415274	1
1	12462	415322	1
0	8302	415324	1
1	12463	415357	1
1	12464	415390	1
0	8303	415374	1
1	12465	415424	1
0	8304	415424	1
1	12466	415456	1
1	12467	415491	1
0	8305	415474	1
1	12468	415522	1
0	8306	415524	1
1	12469	415556	1
1	12470	415589	1
0	8307	415574	1
1	12471	415624	1
0	8308	415624	1
1	12472	415655	1
1	12473	415690	1
0	8309	415674	1
1	12474	415722	1
0	8310	415724	1
1	12475	415757	1
1	12476	415789	1
0	8311	415774	1
1	12477	415824	1
0	8312	415824	1
1	12478	415855	1
1	12479	415890	1
0	8313	415874	1
1	12480	415923	1
0	8314	415924	1
1	12481	415956	1
1	12482	415989	1
0	8315	415974	1
1	12483	416023	1
0	8316	416024	1
1	12484	416056	1
1	12485	416090	1
0	8317	416074	1
1	12486	416123	1
0	8318	416124	1
1	12487	416156	1
1	12488	416189	1
0	8319	416174	1
1	12489	416224	1
0	8320	416225	1
1	12490	416256	1
1	12491	416290	1
0	8321	416274	1
1	12492	416322	1
0	8322	416324	1
1	12493	416356	1
1	12494	416389	1
0	8323	416375	1
1	12495	416423	1
0	8324	416425	1
1	12496	416456	1
1	12497	416490	1
0	8325	416475	1
1	12498	416522	1
0	8326	416525	1
1	12499	416557	1
1	12500	416589	1
0	8327	416575	1
1	12501	416624	1
0	8328	416625	1
1	12502	416656	1
1	12503	416690	1
0	8329	416675	1
1	12504	416722	1
0	8330	416725	1
1	12505	416756	1
1	12506	416790	1
0	8331	416775	1
1	12507	416823	1
0	8332	416825	1
1	12508	416855	1
1	12509	416890	1
0	8333	416875	1
1	12510	416923	1
0	8334	416925	1
1	12511	416957	1
1	12512	416989	1
0	8335	416975	1
1	12513	417023	1
0	8336	417025	1
1	12514	417055	1
1	12515	417090	1
0	8337	417075	1
1	12516	417122	1
0	8338	417125	1
1	12517	417157	1
1	12518	417189	1
0	8339	417175	1
1	12519	417224	1
0	8340	417225	1
1	12520	417256	1
1	12521	417290	1
0	8341	417275	1
1	12522	417322	1
0	8342	417325	1
1	12523	417356	1
1	12524	417389	1
0	8343	417375	1
1	12525	417423	1
0	8344	417425	1
1	12526	417455	1
1	12527	417490	1
0	8345	417475	1
1	12528	417522	1
0	8346	417525	1
1	12529	417556	1
1	12530	417589	1
0	8347	417575	1
1	12531	417623	1
0	8348	417626	1
1	12532	417656	1
1	12533	417690	1
0	8349	417675	1
1	12534	417722	1
0	8350	417725	1
1	12535	417757	1
1	12536	417789	1
0	8351	417775	1
1	12537	417823	1
0	8352	417825	1
1	12538	417855	1
1	12539	417890	1
0	8353	417876	1
1	12540	417923	1
0	8354	417926	1
1	12541	417957	1
1	12542	417989	1
0	8355	417976	1
1	12543	418023	1
0	8356	418026	1
1	12544	418056	1
1	12545	418090	1
0	8357	418076	1
1	12546	418123	1
0	8358	418126	1
1	12547	418156	1
1	12548	418189	1
0	8359	418176	1
1	12549	418223	1
0	8360	418226	1
1	12550	418256	1
1	12551	418290	1
0	8361	418276	1
1	12552	418322	1
0	8362	418326	1
1	12553	418357	1
1	12554	418389	1
0	8363	418376	1
1	12555	418423	1
0	8364	418426	1
1	12556	418455	1
1	12557	418490	1
0	8365	418476	1
1	12558	418522	1
0	8366	418526	1
1	12559	418556	1
1	12560	418589	1
0	8367	418576	1
1	12561	418623	1
0	8368	418626	1
1	12562	418656	1
1	12563	418690	1
0	8369	418676	1
1	12564	418723	1
0	8370	418726	1
1	12565	418756	1
1	12566	418789	1
0	8371	418776	1
1	12567	418824	1
0	8372	418826	1
1	12568	418855	1
1	12569	418890	1
0	8373	418876	1
1	12570	418922	1
0	8374	418926	1
1	12571	418957	1
1	12572	418989	1
0	8375	418976	1
1	12573	419023	1
0	8376	419026	1
1	12574	419055	1
1	12575	419090	1
0	8377	419076	1
1	12576	419122	1
0	8378	419126	1
1	12577	419157	1
1	12578	419189	1
0	8379	419176	1
1	12579	419223	1
0	8380	419226	1
1	12580	419255	1
1	12581	419289	1
0	8381	419276	1
1	12582	419322	1
0	8382	419326	1
1	12583	419357	1
1	12584	419389	1
0	8383	419376	1
1	12585	419423	1
0	8384	419426	1
1	12586	419456	1
1	12587	419489	1
0	8385	419476	1
1	12588	419522	1
0	8386	419526	1
1	12589	419556	1
1	12590	419589	1
0	8387	419577	1
1	12591	419624	1
0	8388	419627	1
1	12592	419655	1
1	12593	419689	1
0	8389	419677	1
1	12594	419722	1
0	8390	419727	1
1	12595	419757	1
1	12596	419789	1
0	8391	419777	1
1	12597	419823	1
0	8392	419827	1
1	12598	419855	1
1	12599	419890	1
0	8393	419877	1
1	12600	419923	1
0	8394	419927	1
1	12601	419957	1
1	12602	419989	1
0	8395	419977	1
1	12603	420023	1
0	8396	420027	1
1	12604	420056	1
1	12605	420090	1
0	8397	420077	1
1	12606	420122	1
0	8398	420127	1
1	12607	420156	1
1	12608	420189	1
0	8399	420177	1
1	12609	420223	1
0	8400	420227	1
1	12610	420255	1
1	12611	420289	1
0	8401	420277	1
1	12612	420322	1
0	8402	420327	1
1	12613	420356	1
1	12614	420389	1
0	8403	420377	1
1	12615	420423	1
0	8404	420427	1
1	12616	420455	1
1	12617	420490	1
0	8405	420477	1
1	12618	420522	1
0	8406	420527	1
1	12619	420556	1
1	12620	420588	1
0	8407	420577	1
1	12621	420624	1
0	8408	420627	1
1	12622	420655	1
1	12623	420689	1
0	8409	420677	1
1	12624	420722	1
0	8410	420727	1
1	12625	420757	1
1	12626	420789	1
0	8411	420777	1
1	12627	420823	1
0	8412	420827	1
1	12628	420856	1
1	12629	420889	1
0	8413	420877	1
1	12630	420922	1
0	8414	420927	1
1	12631	420956	1
1	12632	420989	1
0	8415	420977	1
1	12633	421023	1
0	8416	421028	1
1	12634	421055	1
1	12635	421091	1
0	8417	421078	1
1	12636	421122	1
0	8418	421128	1
1	12637	421157	1
1	12638	421189	1
0	8419	421178	1
1	12639	421223	1
0	8420	421228	1
1	12640	421255	1
1	12641	421291	1
0	8421	421278	1
1	12642	421322	1
0	8422	421328	1
1	12643	421358	1
1	12644	421389	1
0	8423	421378	1
1	12645	421423	1
0	8424	421428	1
1	12646	421457	1
1	12647	421491	1
0	8425	421489	1
1	12648	421526	1
0	8426	421529	1
1	12649	421559	1
1	12650	421591	1
0	8427	421580	1
1	12651	421624	1
0	8428	421628	1
1	12652	421656	1
1	12653	421690	1
0	8429	421679	1
1	12654	421725	1
0	8430	421730	1
1	12655	421760	1
1	12656	421792	1
0	8431	421779	1
1	12657	421827	1
0	8432	421830	1
1	12658	421858	1
1	12659	421892	1
0	8433	421879	1
1	12660	421922	1
0	8434	421929	1
1	12661	421957	1
1	12662	421992	1
0	8435	421979	1
1	12663	422028	1
0	8436	422030	1
1	12664	422058	1
1	12665	422094	1
0	8437	422081	1
1	12666	422125	1
0	8438	422131	1
1	12667	422161	1
1	12668	422192	1
0	8439	422179	1
1	12669	422227	1
0	8440	422231	1
1	12670	422259	1
1	12671	422293	1
0	8441	422280	1
1	12672	422326	1
0	8442	422330	1
1	12673	422360	1
1	12674	422391	1
0	8443	422380	1
1	12675	422424	1
0	8444	422429	1
1	12676	422458	1
1	12677	422494	1
0	8445	422480	1
1	12678	422523	1
0	8446	422530	1
1	12679	422557	1
1	12680	422589	1
0	8447	422579	1
1	12681	422624	1
0	8448	422629	1
1	12682	422656	1
1	12683	422690	1
0	8449	422679	1
1	12684	422722	1
0	8450	422729	1
1	12685	422757	1
1	12686	422789	1
0	8451	422779	1
1	12687	422823	1
0	8452	422829	1
1	12688	422855	1
1	12689	422889	1
0	8453	422879	1
1	12690	422922	1
0	8454	422929	1
1	12691	422957	1
1	12692	422988	1
0	8455	422979	1
1	12693	423023	1
0	8456	423029	1
1	12694	423055	1
1	12695	423089	1
0	8457	423079	1
1	12696	423122	1
0	8458	423129	1
1	12697	423156	1
1	12698	423188	1
0	8459	423179	1
1	12699	423223	1
0	8460	423229	1
1	12700	423255	1
1	12701	423289	1
0	8461	423279	1
1	12702	423322	1
0	8462	423329	1
1	12703	423356	1
1	12704	423389	1
0	8463	423379	1
1	12705	423423	1
0	8464	423429	1
1	12706	423455	1
1	12707	423490	1
0	8465	423479	1
1	12708	423522	1
0	8466	423529	1
1	12709	423557	1
1	12710	423588	1
0	8467	423579	1
1	12711	423623	1
0	8468	423629	1
1	12712	423655	1
1	12713	423690	1
0	8469	423679	1
1	12714	423722	1
0	8470	423729	1
1	12715	423756	1
1	12716	423789	1
0	8471	423779	1
1	12717	423823	1
0	8472	423829	1
1	12718	423855	1
1	12719	423890	1
0	8473	423880	1
1	12720	423922	1
0	8474	423929	1
1	12721	423957	1
1	12722	423988	1
0	8475	423980	1
1	12723	424023	1
0	8476	424029	1
1	12724	424055	1
1	12725	424089	1
0	8477	424080	1
1	12726	424122	1
0	8478	424130	1
1	12727	424156	1
1	12728	424188	1
0	8479	424180	1
1	12729	424223	1
0	8480	424230	1
1	12730	424255	1
1	12731	424290	1
0	8481	424280	1
1	12732	424322	1
0	8482	424330	1
1	12733	424356	1
1	12734	424388	1
0	8483	424380	1
1	12735	424423	1
0	8484	424430	1
1	12736	424455	1
1	12737	424489	1
0	8485	424480	1
1	12738	424522	1
0	8486	424530	1
1	12739	424556	1
1	12740	424588	1
0	8487	424580	1
1	12741	424622	1
0	8488	424630	1
1	12742	424655	1
1	12743	424689	1
0	8489	424680	1
1	12744	424721	1
0	8490	424730	1
1	12745	424756	1
1	12746	424789	1
0	8491	424780	1
1	12747	424823	1
0	8492	424830	1
1	12748	424855	1
1	12749	424889	1
0	8493	424880	1
1	12750	424922	1
0	8494	424930	1
1	12751	424957	1
1	12752	424990	1
0	8495	424980	1
1	12753	425023	1
0	8496	425030	1
1	12754	425056	1
1	12755	425089	1
0	8497	425080	1
1	12756	425122	1
0	8498	425130	1
1	12757	425156	1
1	12758	425189	1
0	8499	425180	1
1	12759	425223	1
0	8500	425230	1
1	12760	425255	1
1	12761	425289	1
0	8501	425280	1
1	12762	425322	1
0	8502	425330	1
1	12763	425356	1
1	12764	425388	1
0	8503	425380	1
1	12765	425423	1
0	8504	425430	1
1	12766	425455	1
1	12767	425489	1
0	8505	425481	1
1	12768	425522	1
0	8506	425530	1
1	12769	425556	1
1	12770	425589	1
0	8507	425581	1
1	12771	425623	1
0	8508	425630	1
1	12772	425656	1
1	12773	425689	1
0	8509	425681	1
1	12774	425721	1
0	8510	425731	1
1	12775	425756	1
1	12776	425788	1
0	8511	425781	1
1	12777	425823	1
0	8512	425831	1
1	12778	425855	1
1	12779	425889	1
0	8513	425881	1
1	12780	425922	1
0	8514	425931	1
1	12781	425957	1
1	12782	425990	1
0	8515	425982	1
1	12783	426023	1
0	8516	426031	1
1	12784	426055	1
1	12785	426089	1
0	8517	426081	1
1	12786	426121	1
0	8518	426131	1
1	12787	426156	1
1	12788	426189	1
0	8519	426181	1
1	12789	426223	1
0	8520	426231	1
1	12790	426256	1
1	12791	426290	1
0	8521	426281	1
1	12792	426321	1
0	8522	426331	1
1	12793	426357	1
1	12794	426389	1
0	8523	426381	1
1	12795	426423	1
0	8524	426431	1
1	12796	426456	1
1	12797	426490	1
0	8525	426481	1
1	12798	426522	1
0	8526	426531	1
1	12799	426558	1
1	12800	426589	1
0	8527	426581	1
1	12801	426623	1
0	8528	426631	1
1	12802	426655	1
1	12803	426689	1
0	8529	426681	1
1	12804	426722	1
0	8530	426731	1
1	12805	426756	1
1	12806	426788	1
0	8531	426781	1
1	12807	426822	1
0	8532	426832	1
1	12808	426855	1
1	12809	426890	1
0	8533	426882	1
1	12810	426922	1
0	8534	426931	1
1	12811	426956	1
1	12812	426989	1
0	8535	426982	1
1	12813	427022	1
0	8536	427032	1
1	12814	427056	1
1	12815	427089	1
0	8537	427082	1
1	12816	427122	1
0	8538	427132	1
1	12817	427156	1
1	12818	427189	1
0	8539	427182	1
1	12819	427222	1
0	8540	427232	1
1	12820	427255	1
1	12821	427290	1
0	8541	427282	1
1	12822	427321	1
0	8542	427332	1
1	12823	427356	1
1	12824	427389	1
0	8543	427382	1
1	12825	427422	1
0	8544	427432	1
1	12826	427456	1
1	12827	427490	1
0	8545	427482	1
1	12828	427522	1
0	8546	427532	1
1	12829	427556	1
1	12830	427588	1
0	8547	427582	1
1	12831	427622	1
0	8548	427632	1
1	12832	427655	1
1	12833	427690	1
0	8549	427682	1
1	12834	427722	1
0	8550	427732	1
1	12835	427756	1
1	12836	427788	1
0	8551	427782	1
1	12837	427823	1
0	8552	427832	1
1	12838	427855	1
1	12839	427890	1
0	8553	427882	1
1	12840	427922	1
0	8554	427932	1
1	12841	427956	1
1	12842	427989	1
0	8555	427983	1
1	12843	428023	1
0	8556	428032	1
1	12844	428055	1
1	12845	428089	1
0	8557	428082	1
1	12846	428122	1
0	8558	428132	1
1	12847	428156	1
1	12848	428189	1
0	8559	428182	1
1	12849	428223	1
0	8560	428232	1
1	12850	428255	1
1	12851	428289	1
0	8561	428282	1
1	12852	428321	1
0	8562	428332	1
1	12853	428356	1
1	12854	428389	1
0	8563	428383	1
1	12855	428422	1
0	8564	428432	1
1	12856	428456	1
1	12857	428489	1
0	8565	428482	1
1	12858	428521	1
0	8566	428533	1
1	12859	428556	1
1	12860	428589	1
0	8567	428583	1
1	12861	428623	1
0	8568	428633	1
1	12862	428656	1
1	12863	428689	1
0	8569	428683	1
1	12864	428721	1
0	8570	428733	1
1	12865	428756	1
1	12866	428789	1
0	8571	428783	1
1	12867	428822	1
0	8572	428833	1
1	12868	428856	1
1	12869	428890	1
0	8573	428883	1
1	12870	428922	1
0	8574	428933	1
1	12871	428957	1
1	12872	428989	1
0	8575	428983	1
1	12873	429022	1
0	8576	429033	1
1	12874	429055	1
1	12875	429089	1
0	8577	429083	1
1	12876	429122	1
0	8578	429133	1
1	12877	429156	1
1	12878	429189	1
0	8579	429183	1
1	12879	429223	1
0	8580	429233	1
1	12880	429255	1
1	12881	429289	1
0	8581	429283	1
1	12882	429322	1
0	8582	429333	1
1	12883	429357	1
1	12884	429388	1
0	8583	429383	1
1	12885	429423	1
0	8584	429433	1
1	12886	429455	1
1	12887	429489	1
0	8585	429483	1
1	12888	429522	1
0	8586	429533	1
1	12889	429556	1
1	12890	429589	1
0	8587	429583	1
1	12891	429623	1
0	8588	429633	1
1	12892	429655	1
1	12893	429689	1
0	8589	429683	1
1	12894	429721	1
0	8590	429733	1
1	12895	429756	1
1	12896	429788	1
0	8591	429783	1
1	12897	429823	1
0	8592	429833	1
1	12898	429855	1
1	12899	429889	1
0	8593	429883	1
1	12900	429922	1
0	8594	429933	1
1	12901	429956	1
1	12902	429989	1
0	8595	429985	1
1	12903	430023	1
0	8596	430033	1
1	12904	430055	1
1	12905	430089	1
0	8597	430084	1
1	12906	430122	1
0	8598	430134	1
1	12907	430157	1
1	12908	430188	1
0	8599	430184	1
1	12909	430223	1
0	8600	430234	1
1	12910	430255	1
1	12911	430289	1
0	8601	430284	1
1	12912	430322	1
0	8602	430334	1
1	12913	430356	1
